=== Orchestrator run log (20260612-093812) ===

--- stdout ---
running 259 tests
test adapters::inbound::loom::tests::app_context_has_event_source ... ok
test adapters::inbound::loom::tests::build_test_context_with_tracking_records_calls ... ok
test adapters::inbound::loom::tests::generate_knot_file_profile_ref_only ... ok
test adapters::inbound::loom::tests::generate_knot_file_profile_ref_only_parses_cleanly ... ok
test adapters::inbound::loom::tests::delete_profile_not_found ... ok
test adapters::inbound::loom::tests::delete_loom_success ... ok
test adapters::inbound::loom::tests::delete_profile_success ... ok
test adapters::inbound::loom::tests::create_profile_success ... ok
test adapters::inbound::loom::tests::existing_routes_preserved ... ok
test adapters::inbound::loom::tests::delete_loom_not_found ... ok
test adapters::inbound::loom::tests::get_knot_status_processing_from_loom_log ... ok
test adapters::inbound::loom::tests::get_loom_activity ... ok
test adapters::inbound::loom::tests::mock_event_source_tracks_watches ... ok
test adapters::inbound::loom::tests::get_looms_returns_json ... ok
test adapters::inbound::loom::tests::get_profiles_returns_json ... ok
test adapters::inbound::loom::tests::get_profile_by_name ... ok
test adapters::inbound::loom::tests::get_profiles_empty ... ok
test adapters::inbound::loom::tests::get_knot_status_from_loom_log ... ok
test adapters::inbound::loom::tests::create_profile_empty_model_returns_400 ... ok
test adapters::inbound::loom::tests::handlers_module_compiles ... ok
test adapters::inbound::loom::tests::create_profile_empty_provider_returns_400 ... ok
test adapters::inbound::loom::tests::delete_loom_stops_watcher ... ok
test adapters::inbound::loom::tests::get_profile_not_found ... ok
test adapters::inbound::loom::tests::create_profile_empty_system_prompt_returns_400 ... ok
test adapters::inbound::loom::tests::get_knot_status_failed_from_loom_log ... ok
test adapters::inbound::loom::tests::get_looms_empty ... ok
test adapters::inbound::loom::tests::get_loom_not_found ... ok
test adapters::outbound::event_source::tests::watcher_starts ... ok
test adapters::inbound::loom::tests::full_route_wiring ... ok
test adapters::inbound::loom::tests::state_extractor_available ... ok
test adapters::inbound::loom::tests::post_loom_duplicate_id_is_idempotent ... ok
test adapters::outbound::loom_log::tests::loom_log_concurrent_writes ... ok
test adapters::inbound::loom::tests::post_loom_writes_knot_files ... ok
test adapters::outbound::loom_log::tests::loom_log_create_and_append ... FAILED
test adapters::outbound::loom_repository::tests::get_nonexistent_loom ... ok
test adapters::inbound::loom::tests::post_knot_with_profile_ref ... ok
test adapters::outbound::loom_log::tests::loom_log_multiple_events ... ok
test adapters::outbound::loom_log::tests::loom_log_trait_object_safe ... ok
test adapters::outbound::loom_log::tests::loom_log_read_all ... ok
test adapters::outbound::loom_log::tests::loom_log_read_all_empty ... ok
test adapters::outbound::loom_repository::tests::resolve_path_absolute_uses_as_is ... ok
test adapters::outbound::loom_repository::tests::resolve_path_nonexistent_joins_without_canonicalise ... ok
test adapters::outbound::loom_repository::tests::resolve_path_relative_joins_to_loom_dir ... ok
test adapters::outbound::loom_repository::tests::save_and_list_loom ... ok
test adapters::outbound::loom_repository::tests::scan_empty_rig ... ok
test adapters::outbound::loom_repository::tests::scan_knot_gets_required_dirs ... ok
