=== Orchestrator run log (20260615-110614) ===

--- stdout ---
running 301 tests
test adapters::outbound::loom_repository::tests::scan_rig_with_one_loom ... ok
test adapters::inbound::loom::tests::get_profile_not_found ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_relative_path ... ok
test adapters::outbound::profile_repo::tests::clone_repository ... ok
test adapters::outbound::profile_repo::tests::delete_nonexistent_profile_returns_error ... ok
test adapters::inbound::loom::tests::get_profile_without_body_omits_field ... ok
test adapters::outbound::loom_repository::tests::scan_skips_non_loom_directories ... ok
test adapters::outbound::profile_repo::tests::delete_twice_returns_error ... ok
test adapters::outbound::profile_repo::tests::delete_existing_profile ... ok
test adapters::outbound::profile_repo::tests::get_profile_from_nonexistent_dir_returns_none ... ok
test adapters::outbound::profile_repo::tests::get_nonexistent_profile_returns_none ... ok
test adapters::outbound::profile_repo::tests::list_profiles_from_nonexistent_dir ... ok
test adapters::outbound::profile_repo::tests::list_empty_profiles_dir ... ok
test adapters::outbound::loom_repository::tests::scan_skips_invalid_knot_files ... ok
test adapters::outbound::profile_repo::tests::get_existing_profile_returns_profile ... ok
test adapters::outbound::profile_repo::tests::list_skips_non_md_files ... ok
test adapters::outbound::profile_repo::tests::full_lifecycle ... ok
test adapters::outbound::profile_repo::tests::list_skips_malformed_profile_files ... ok
test adapters::outbound::profile_repo::tests::list_multiple_profiles ... ok
test adapters::outbound::profile_repo::tests::save_creates_profiles_dir_and_file ... ok
test adapters::outbound::rig_log::tests::rig_log_append_timeout_exceeded ... ok
test adapters::outbound::rig_log::tests::rig_log_create_and_append ... ok
test adapters::outbound::profile_repo::tests::save_then_get_roundtrip ... ok
test adapters::outbound::profile_repo::tests::save_with_tools ... ok
test adapters::outbound::rig_log::tests::rig_log_creates_parent_directories ... ok
test adapters::outbound::profile_repo::tests::save_overwrite_preserves_body ... ok
test adapters::outbound::profile_repo::tests::save_overwrites_existing_profile ... ok
test adapters::outbound::rig_log::tests::rig_log_read_all_empty ... ok
test adapters::outbound::rig_log::tests::rig_log_read_all ... ok
test adapters::outbound::rig_log::tests::rig_log_trait_object_safe ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_adds_section ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_creates_file ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_sink_trait_object_safe ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_overwrite_existing ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_create_parent_dirs ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_preserves_history ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_write_new_file ... ok
test adapters::subprocess::tests::execute_command_not_found ... ok
test adapters::outbound::rig_log::tests::rig_log_concurrent_writes ... ok
test adapters::subprocess::tests::execute_context_timeout_larger_than_default ... ok
test adapters::subprocess::tests::execute_successful_command ... ok
test adapters::subprocess::tests::execute_captures_stdout ... ok
test adapters::subprocess::tests::execute_captures_stderr ... ok
test adapters::subprocess::tests::runner_passes_event_metadata ... ok
test adapters::outbound::event_source::tests::register_watch_idempotent_for_same_knot ... ok
test adapters::subprocess::tests::runner_passes_strand_via_at_syntax ... ok
test adapters::subprocess::tests::runner_passes_prompt_via_stdin ... ok
test adapters::outbound::git_versioner::tests::git_versioner_skips_when_not_git_repo ... ok
test adapters::inbound::loom::tests::get_profiles_empty ... ok
test adapters::inbound::loom::tests::get_profile_with_body ... ok
test application::ports::tests::agent_output_fields ... ok
test application::ports::tests::agent_profile_repository_contract ... ok
test application::ports::tests::agent_runner_contract ... ok
test application::ports::tests::event_source_contract ... ok
test application::ports::tests::execution_context_fields ... ok
test application::ports::tests::git_versioning_port_contract ... ok
test application::ports::tests::knot_event_type_variants ... ok
test application::ports::tests::knot_state_fields ... ok
test application::ports::tests::loom_log_port_contract ... ok
test application::ports::tests::loom_repository_contract ... ok
test application::ports::tests::port_error_display ... ok
test application::ports::tests::port_error_git_commit_display ... ok
test application::ports::tests::port_error_is_std_error ... ok
test application::ports::tests::port_error_rig_log_variants_are_std_error ... ok
test application::ports::tests::port_error_rig_log_variants_display ... ok
test application::ports::tests::processing_status_variants ... ok
test application::ports::tests::rig_log_port_contract ... ok
test application::ports::tests::tieoff_sink_contract ... ok
test application::store::tests::get_nonexistent_returns_none ... ok
test application::store::tests::get_loom_by_id ... ok
test application::store::tests::register_loom ... ok
test application::store::tests::list_looms ... ok
test adapters::subprocess::tests::execute_nonzero_exit_error ... ok
test application::store::tests::unregister_loom ... ok
test application::usecases::config_handler_tests::config_handler_knot_added ... ok
test application::usecases::config_handler_tests::config_handler_knot_added_duplicate ... ok
test application::usecases::config_handler_tests::config_handler_knot_added_loom_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted_loom_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_new_knot_registers ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_same_strand_dir ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_warns_on_recovery ... ok
test application::usecases::config_handler_tests::config_handler_loom_added_already_registered ... ok
test application::usecases::config_handler_tests::config_handler_loom_added ... ok
test application::usecases::manage_knot_tests::manage_knot_create ... ok
test application::usecases::manage_knot_tests::manage_knot_create_duplicate ... ok
test application::usecases::manage_knot_tests::manage_knot_create_loom_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_delete ... ok
test application::usecases::manage_knot_tests::manage_knot_delete_loom_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_delete_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_update ... ok
test application::usecases::manage_knot_tests::manage_knot_update_not_found ... ok
test application::usecases::phase2_tests::config_handler_loom_added_dir_missing ... ok
test application::usecases::phase2_tests::register_loom_duplicate_is_idempotent ... ok
test application::usecases::phase2_tests::config_handler_loom_added_scans_specific_dir ... ok
test application::usecases::phase2_tests::register_loom_starts_watcher_empty_knots ... ok
test application::usecases::phase2_tests::register_loom_starts_watchers ... ok
test application::usecases::phase3_profile_resolution_tests::resolve_agent_config_dynamic_profile_pickup ... ok
test application::usecases::phase3_profile_resolution_tests::profile_ref_cli_args_include_system_prompt ... ok
test application::usecases::phase3_profile_resolution_tests::resolve_agent_config_from_profile ... ok
test application::usecases::phase3_profile_resolution_tests::resolve_agent_config_profile_not_found ... ok
test application::usecases::phase3_profile_resolution_tests::resolve_agent_config_same_profile_multiple_knots ... ok
test application::usecases::phase3_tests::unregister_loom_not_found_no_unwatch ... ok
test application::usecases::phase3_tests::unregister_loom_stops_watcher_empty_knots ... ok
test application::usecases::phase4_tests::discover_looms_empty_scan ... ok
test application::usecases::phase4_tests::discover_looms_all_registered_returns_empty ... ok
test application::usecases::phase3_tests::unregister_loom_stops_watchers ... ok
test application::usecases::phase4_tests::discover_looms_runtime_skips_registered ... ok
test application::usecases::phase6_timeout_tests::process_strand_success_no_rig_log ... ok
test application::usecases::phase6_timeout_tests::process_strand_non_timeout_error_writes_tieoff ... ok
test application::usecases::phase6_timeout_tests::process_strand_timeout_skip_tieoff_write_rig_log ... ok
test application::usecases::phase7_timeout_resolution_tests::process_strand_execute_passes_none_timeout_to_context ... ok
test application::usecases::phase7_timeout_resolution_tests::resolve_agent_config_returns_none_timeout_from_profile ... ok
test application::usecases::phase7_timeout_resolution_tests::process_strand_execute_passes_profile_timeout_to_context ... ok
test application::usecases::phase7_timeout_resolution_tests::resolve_agent_config_returns_timeout_from_profile ... ok
test application::usecases::phase8_git_versioning_tests::process_strand_calls_git_port_on_success ... ok
test application::usecases::phase8_git_versioning_tests::process_strand_continues_on_git_error ... ok
test application::usecases::reload_config_tests::reload_config_all_registered_returns_empty ... ok
test application::usecases::phase8_git_versioning_tests::process_strand_skips_git_when_disabled ... ok
test application::usecases::reload_config_tests::reload_config_discovers_new_looms ... ok
test application::usecases::reload_config_tests::reload_config_skips_registered ... ok
test domain::entities::tests::knot_construction ... ok
test domain::entities::tests::knot_construction_with_strand_dir ... ok
test domain::entities::tests::knot_id_newtype ... ok
test domain::entities::tests::knot_serialization ... ok
test domain::entities::tests::loom_construction ... ok
test domain::entities::tests::knot_serialization_roundtrip_with_git_versioned ... ok
test domain::entities::tests::loom_id_newtype ... ok
test domain::entities::tests::riglog_path_newtype ... ok
test domain::entities::tests::loom_serialization ... ok
test domain::entities::tests::strand_construction ... ok
test domain::entities::tests::strand_path_newtype ... ok
test domain::entities::tests::strand_serialization ... ok
test domain::entities::tests::tieoff_construction ... ok
test domain::entities::tests::tieoff_path_newtype ... ok
test domain::entities::tests::tieoff_serialization ... ok
test domain::entities::tests::tieoff_status_failed ... ok
test domain::events::tests::config_event_loom_added_has_path ... ok
test domain::events::tests::knot_registered_event ... ok
test domain::events::tests::loom_event_knot_completed ... ok
test domain::events::tests::config_event_types ... ok
test domain::events::tests::loom_event_knot_failed ... ok
test domain::events::tests::loom_event_knot_parse_warning ... ok
test domain::events::tests::loom_event_knot_processing ... ok
test domain::events::tests::loom_event_strand_processed_with_error ... ok
test domain::events::tests::loom_event_serialisation ... ok
test domain::events::tests::loom_event_types ... ok
test domain::events::tests::processing_failed_event ... ok
test domain::events::tests::riglog_event_queue_idle ... ok
test domain::events::tests::loom_event_serialisation_all_variants ... ok
test domain::events::tests::riglog_event_serialisation_all_variants ... ok
test domain::events::tests::riglog_event_timeout_exceeded ... ok
test domain::events::tests::strand_event_types ... ok
test domain::events::tests::strand_event_serialisation ... ok
test domain::events::tests::tieoff_produced_event ... ok
test domain::knot_file::tests::agent_profile_error_display ... ok
test domain::knot_file::tests::derive_loom_log_path_builds_correct_path ... ok
test domain::knot_file::tests::derive_tieoff_path_builds_correct_path ... ok
test domain::knot_file::tests::knot_file_error_display ... ok
test domain::knot_file::tests::empty_profile_ref_returns_error ... ok
test domain::knot_file::tests::empty_strand_dir_returns_error ... ok
test domain::knot_file::tests::knot_file_with_git_versioned_false ... ok
test domain::knot_file::tests::knot_file_roundtrip_with_git_versioned ... ok
test domain::knot_file::tests::knot_file_with_custom_strand_dir ... ok
test domain::knot_file::tests::knot_file_without_git_versioned_defaults_true ... ok
test domain::knot_file::tests::knot_serialization_with_profile_ref ... ok
test domain::knot_file::tests::knot_file_with_git_versioned_true ... ok
test domain::knot_file::tests::knot_with_profile_ref_parses ... ok
test domain::knot_file::tests::missing_profile_ref_returns_error ... ok
test domain::knot_file::tests::missing_strand_dir_returns_error ... ok
test domain::knot_file::tests::parse_no_warnings_for_valid_knot ... ok
test domain::knot_file::tests::parse_profile_empty_name ... ok
test domain::knot_file::tests::parse_detects_unknown_properties ... ok
test domain::knot_file::tests::parse_profile_empty_system_prompt ... ok
test domain::knot_file::tests::parse_profile_malformed_yaml ... ok
test domain::knot_file::tests::parse_profile_missing_model ... ok
test domain::knot_file::tests::parse_profile_missing_name ... ok
test domain::knot_file::tests::parse_profile_missing_provider ... ok
test domain::knot_file::tests::parse_profile_no_closing_delimiter ... ok
test domain::knot_file::tests::parse_profile_missing_system_prompt ... ok
test domain::knot_file::tests::parse_profile_no_frontmatter ... ok
test domain::knot_file::tests::parse_profile_whitespace_fields ... ok
test domain::knot_file::tests::parse_profile_with_multiline_system_prompt ... ok
test domain::knot_file::tests::parse_profile_with_timeout ... ok
test domain::knot_file::tests::parse_profile_with_timeout_and_tools ... ok
test domain::knot_file::tests::parse_profile_without_timeout ... ok
test domain::knot_file::tests::parse_profile_with_multiple_tools ... ok
test domain::knot_file::tests::parse_profile_without_tools ... ok
test domain::knot_file::tests::parse_valid_agent_profile ... ok
test domain::knot_file::tests::roundtrip_generate_and_parse ... ok
test domain::knot_file::tests::unknown_property_emits_warning ... ok
test domain::knot_file::tests::valid_knot_file_parse ... ok
test domain::value_objects::tests::agent_config_build_cli_args_basic ... ok
test domain::value_objects::tests::agent_config_build_cli_args_with_overridden_system_prompt ... ok
test domain::value_objects::tests::agent_config_build_cli_args_with_tools ... ok
test domain::value_objects::tests::agent_config_build_cli_args_with_tools_and_overridden_system_prompt ... ok
test domain::value_objects::tests::agent_config_defaults ... ok
test domain::value_objects::tests::agent_config_serialization ... ok
test domain::value_objects::tests::agent_config_with_provider_and_model ... ok
test domain::value_objects::tests::agent_profile_default_timeout_constant ... ok
test domain::value_objects::tests::agent_profile_empty_model ... ok
test domain::value_objects::tests::agent_profile_empty_provider ... ok
test domain::value_objects::tests::agent_profile_empty_system_prompt ... ok
test domain::value_objects::tests::agent_profile_error_display ... ok
test domain::value_objects::tests::agent_profile_missing_name ... ok
test domain::value_objects::tests::agent_profile_new_has_no_timeout ... ok
test domain::value_objects::tests::agent_profile_new_valid ... ok
test domain::value_objects::tests::agent_profile_serialization ... ok
test domain::value_objects::tests::agent_profile_serialization_missing_timeout_defaults_to_none ... ok
test domain::value_objects::tests::agent_profile_serialization_with_timeout ... ok
test domain::value_objects::tests::agent_profile_serialization_without_timeout ... ok
test domain::value_objects::tests::agent_profile_serialization_with_tools ... ok
test domain::value_objects::tests::agent_profile_whitespace_name ... ok
test domain::value_objects::tests::agent_profile_whitespace_system_prompt ... ok
test domain::value_objects::tests::agent_profile_with_multiline_system_prompt ... ok
test domain::value_objects::tests::agent_profile_with_timeout_sets_field ... ok
test domain::value_objects::tests::agent_profile_with_timeout_none ... ok
test domain::value_objects::tests::agent_profile_with_tools ... ok
test domain::value_objects::tests::agent_profile_yaml_missing_timeout_defaults_to_none ... ok
test domain::value_objects::tests::prompt_template_fields ... ok
test domain::value_objects::tests::prompt_template_serialization ... ok
test domain::value_objects::tests::agent_profile_yaml_roundtrip_with_timeout ... ok
test domain::value_objects::tests::agent_profile_yaml_roundtrip_without_timeout ... ok
test domain::value_objects::tests::rig_agent_config_defaults ... ok
test domain::value_objects::tests::rig_agent_config_serialization ... ok
test adapters::outbound::git_versioner::tests::git_versioner_commit_body_contains_tieoff ... ok
test adapters::outbound::git_versioner::tests::git_versioner_commit_message_format ... ok
test adapters::outbound::git_versioner::tests::git_versioner_creates_commit_in_git_repo ... ok
test adapters::outbound::git_versioner::tests::git_versioner_multiple_commits_in_sequence ... ok
test adapters::subprocess::tests::execute_context_timeout_fallback_to_runner_default ... ok
test adapters::subprocess::tests::execute_context_timeout_override ... ok
test adapters::subprocess::tests::execute_timeout_regression_no_context_override ... ok
test adapters::subprocess::tests::execute_timeout ... ok
test application::debounce::tests::single_event_emits_after_window ... ok
test application::debounce::tests::different_files_emit_independently ... ok
test application::debounce::tests::same_file_different_knots_both_emit ... ok
test application::debounce::tests::delete_after_modify_emits_delete ... ok
test application::debounce::tests::rapid_events_emit_only_last ... ok
test adapters::outbound::event_source::tests::delete_event_emitted ... ok
test adapters::outbound::event_source::tests::create_event_emitted ... ok
test adapters::outbound::event_source::tests::two_knots_same_directory_both_receive_events ... ok
test adapters::outbound::event_source::tests::modify_event_emitted ... ok
test adapters::outbound::event_source::tests::rig_dir_new_loom_emits_config_event ... ok
test adapters::outbound::event_source::tests::loom_dir_malformed_knot_ignored ... ok
test adapters::outbound::event_source::tests::loom_dir_subdirectory_creation_ignored ... ok
test adapters::outbound::event_source::tests::loom_dir_non_md_file_ignored ... ok
test adapters::outbound::event_source::tests::rig_dir_non_loom_directory_ignored ... ok
test adapters::outbound::event_source::tests::loom_dir_new_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::rig_loom_added_event_includes_path ... ok
test adapters::outbound::event_source::tests::event_outside_source_dir_filtered ... ok
test adapters::outbound::event_source::tests::loom_dir_delete_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::loom_dir_edit_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::directory_events_filtered ... ok
test adapters::outbound::event_source::tests::event_mapping_correct_types ... ok

test result: ok. 301 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test full_pipeline_agent_error_in_state_and_log ... ok
test pi_agent_receives_system_prompt_and_strand ... ok
test full_pipeline_with_pi_agent ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s


running 6 tests
test discover_endpoint_removed ... ok
test filesystem_loom_creation_race_recovery ... ok
test runtime_knot_deletion ... ok
test runtime_knot_auto_discovery ... ok
test runtime_loom_auto_discovery ... ok
test runtime_knot_edit_picks_up_change ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.06s


running 2 tests
test server_spawn_no_shutdown ... ok
test server_thread_shutdown_timeout ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 2 tests
test git_versioner_is_trait_object_safe ... ok
test build_app_context_wires_layers ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test demo_knot_test_with_tools ... ok
test demo_knot_test_processes_sample_document ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.06s


running 4 tests
test discovery_ignores_non_loom_directories ... ok
test startup_logs_knot_registration ... ok
test startup_discovers_looms ... ok
test startup_starts_watchers ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s


running 3 tests
test missing_file_returns_error ... ok
test roundtrip_write_and_read ... ok
test create_and_list_files ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 10 tests
test abort_is_safety_net ... ok
test flush_on_channel_close ... ok
test channel_closure_propagates_cascade ... ok
test multiple_stages_drain_sequentially ... ok
test oneshot_trigger_starts_cascade ... ok
test post_shutdown_hook_executes ... ok
test tasks_drain_on_shutdown ... ok
test in_flight_work_completes ... ok
test biased_select_prioritises_shutdown ... ok
test leaked_sender_prevents_shutdown ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s


running 3 tests
test event_pipeline_continues_without_git ... ok
test event_pipeline_skips_git_when_disabled ... ok
test event_pipeline_creates_git_commit ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test list_agents_returns_404_for_missing_dir ... ok
test health_returns_ok ... ok
test list_agents_returns_directory_contents ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test multiple_looms_independent ... ok
test server_starts_with_per_knot_source_dirs ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.66s


running 6 tests
test knot_status_during_processing_does_not_hang ... ok
test full_pipeline_with_subdirectory_rig ... ok
test full_pipeline_with_external_dirs ... ok
test full_pipeline_create_modify_delete ... ok
test event_flows_through_pipeline ... ok
test debounce_prevents_duplicate_processing ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.89s


running 5 tests
test profile_no_timeout_roundtrip_via_repository ... ok
test profile_timeout_roundtrip_via_repository ... ok
test profile_timeout_overrides_runner_default ... ok
test profile_no_timeout_uses_runner_default ... ok
test profile_timeout_two_seconds_kills_agent ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 15.16s


running 5 tests
test rig_directory_auto_created ... ok
test app_starts_and_serves_health ... ok
test app_loads_rig_agent_config ... ok
test rig_directory_scanned ... ok
test file_first_register_then_discover_after_restart ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.11s


running 6 tests
test single_event_queue_idle_written ... ok
test tieoff_receives_error_on_non_timeout_failure ... ok
test successful_processing_no_rig_log_timeout ... ok
test burst_events_single_queue_idle ... ok
test timeout_writes_rig_log_entry ... ok
test tieoff_preserved_on_timeout ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 11.06s


running 3 tests
test server_starts_with_loom_directory ... ok
test server_starts_and_listens ... ok
test two_servers_sequential ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s


running 2 tests
test shutdown_logs_loom_stopped ... ok
test graceful_shutdown_stops_watchers ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.56s


running 7 tests
test skill_workflow_knot_create_loom_and_knot ... ignored, requires `pi` CLI installed
test skill_workflow_knot_create_profile ... ignored, requires `pi` CLI installed
test file_first_profile_body_e2e ... ok
test file_first_profile_delete ... ok
test file_first_profile_modify ... ok
test file_first_loom_delete ... FAILED
test file_first_knot_delete ... ok

failures:

---- file_first_loom_delete stdout ----
[2026-06-15T01:06:14Z] [KNOT][WATCH] register /tmp/.tmpXIgIJW (type=Rig)
[2026-06-15T01:06:14Z] [KNOT][WATCH] started /tmp/.tmpXIgIJW (type=Rig)

thread 'file_first_loom_delete' (72020) panicked at tests/skill_e2e.rs:181:5:
assertion `left == right` failed
  left: "knot-del-loom"
 right: "delete-me-loom"
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    file_first_loom_delete

test result: FAILED. 4 passed; 1 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.47s

--- stderr ---
warning: method `set_result` is never used
    --> src/application/usecases.rs:4081:12
     |
4074 |     impl ConfigurableAgentRunner {
     |     ---------------------------- method in this implementation
...
4081 |         fn set_result(&self, result: Result<AgentOutput, PortError>) {
     |            ^^^^^^^^^^
     |
     = note: `#[warn(dead_code)]` (part of `#[warn(unused)]`) on by default

warning: `knot` (lib test) generated 1 warning
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.07s
     Running unittests src/lib.rs (target/debug/deps/knot-682fa98034a13b65)
     Running unittests src/main.rs (target/debug/deps/knot-21c250b6cb67db46)
     Running tests/agent_integration.rs (target/debug/deps/agent_integration-6c64bfb47406c404)
     Running tests/auto_discovery_and_knot_crud.rs (target/debug/deps/auto_discovery_and_knot_crud-68af21dc868a8d33)
     Running tests/axum_server_test_integration.rs (target/debug/deps/axum_server_test_integration-837cb28eeeef7c2a)
     Running tests/composition.rs (target/debug/deps/composition-70466d813ee16f23)
     Running tests/demo.rs (target/debug/deps/demo-22b2676bb189d210)
     Running tests/discovery.rs (target/debug/deps/discovery-9b2d7d42ec099f6f)
     Running tests/filesystem_interface.rs (target/debug/deps/filesystem_interface-8b58b2534e6a1b71)
     Running tests/generic_task_management.rs (target/debug/deps/generic_task_management-cb734cf2ccd8cbf7)
     Running tests/git_versioning.rs (target/debug/deps/git_versioning-aa96d503480a7ec5)
     Running tests/helpers.rs (target/debug/deps/helpers-d454094a7fce7d47)
     Running tests/http_interface.rs (target/debug/deps/http_interface-982b3d03c5525a7c)
     Running tests/multi_loom.rs (target/debug/deps/multi_loom-72e7502d783e92fa)
     Running tests/pipeline.rs (target/debug/deps/pipeline-d37aa3969b6cdf53)
     Running tests/profile_timeout.rs (target/debug/deps/profile_timeout-1e6ffbdd16e656bb)
     Running tests/rig_lifecycle.rs (target/debug/deps/rig_lifecycle-4a9878e62d4b46cd)
     Running tests/rig_log.rs (target/debug/deps/rig_log-3c2187284be96411)
     Running tests/server_startup_smoke.rs (target/debug/deps/server_startup_smoke-f58b51d76f377c5b)
     Running tests/shutdown.rs (target/debug/deps/shutdown-3522b606dbe98a9f)
     Running tests/skill_e2e.rs (target/debug/deps/skill_e2e-784c832ed27e152b)
error: test failed, to rerun pass `--test skill_e2e`
